Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Female,happy,happy,0.7,0.6666667,0.8634143,0.7156526
Female,neutral,sad,0.5,0.56666666,0.424555,0.4513901
Female,happy,happy,0.6333333,0.8666667,0.4482705,0.69255424
Female,happy,happy,0.76666665,0.6666667,0.5106745,0.7480169
Female,neutral,neutral,0.6,0.43333334,0.47379196,0.43481317
Male,happy,surprise,0.7,0.6666667,0.69966704,0.6030129
Female,neutral,neutral,0.6,0.4,0.43873793,0.47969744
Female,surprise,sad,0.6818182,0.6212122,0.6683457,0.57899094
Female,contempt,sad,0.6666667,0.53333336,0.53036666,0.47381905
Female,happy,happy,0.6333333,0.73333335,0.67437595,0.7163193
Male,happy,happy,0.6333333,0.6666667,0.5057837,0.6148448
Female,neutral,neutral,0.35714284,0.5,0.4005963,0.45160875
Male,happy,sad,0.46666667,0.56666666,0.5355421,0.47986674
Male,neutral,surprise,0.6666667,0.6333333,0.5719581,0.6119591
Male,happy,neutral,0.56666666,0.5,0.4858525,0.45544913
Male,neutral,sad,0.43333334,0.5,0.34871614,0.41283774
Female,surprise,neutral,0.6,0.7,0.6211475,0.62959594
Male,happy,contempt,0.8333333,0.8333333,0.6480693,0.4733644
Male,neutral,neutral,0.46666667,0.53333336,0.32925895,0.45336425
Male,neutral,neutral,0.7,0.6,0.3778024,0.46952033
Male,neutral,happy,0.6333333,0.46666667,0.47760072,0.5997671
Male,neutral,sad,0.6,0.46666667,0.36652994,0.3085501
Female,angry,sad,0.574074,0.5185185,0.530826,0.33857673
Female,surprise,contempt,0.56666666,0.5,0.5989051,0.29270718
Male,sad,neutral,0.43333334,0.36666667,0.53818405,0.61840713
Male,neutral,sad,0.5833333,0.41666666,0.37655482,0.3848803
Male,neutral,neutral,0.5877193,0.64912283,0.51277256,0.55575204
Male,neutral,sad,0.2,0.6,0.48770785,0.41594267
Male,happy,sad,0.6666667,0.6666667,0.4122346,0.40541646
Female,happy,sad,0.5,0.7179487,0.26321676,0.42912415
Female,neutral,neutral,0.6,0.5,0.4995787,0.45342574
Male,happy,happy,0.6,0.56666666,0.67736536,0.6987283
Male,neutral,sad,0.46666667,0.56666666,0.47334978,0.3458538
Male,happy,neutral,0.6,0.6666667,0.28419426,0.47700647
Male,neutral,neutral,0.45098034,0.509804,0.38494876,0.48706442
Male,neutral,sad,0.6,0.36666667,0.62598014,0.27186224
Female,happy,happy,0.7878788,0.8181818,0.79955184,0.76016086
Male,neutral,neutral,0.46666667,0.5,0.42570105,0.5232554
Male,neutral,neutral,0.525641,0.576923,0.66607964,0.60050887
Male,neutral,sad,0.33333334,0.6666667,0.3435771,0.36045012
Female,neutral,neutral,0.5,0.4,0.5014969,0.6253372
Male,happy,happy,0.7727273,0.5909092,0.8165535,0.71379787
Female,angry,sad,0.6666667,0.16666667,0.7453291,0.23247398
Female,neutral,neutral,0.53333336,0.43333334,0.4706948,0.57787466
Female,angry,angry,0.8666667,0.2,0.8591338,0.23659253
Male,happy,happy,1.0,0.6666667,0.4220938,0.655995
Male,neutral,surprise,0.5,0.33333334,0.6721232,0.5410243
Female,surprise,surprise,0.6666667,1.0,0.8145741,0.7272218
Female,happy,happy,0.33333334,0.5,0.77273834,0.7709473
Female,angry,surprise,1.0,0.0,0.7106509,0.5267092
Female,angry,contempt,0.6666667,0.0,0.58060086,0.33856073
Male,angry,surprise,0.6666667,0.16666667,0.672816,0.4363357
Male,angry,angry,0.73333335,0.36666667,0.8177626,0.30779493
Female,happy,angry,0.6333333,0.56666666,0.82370996,0.20156264
Female,angry,angry,0.6944445,0.25,0.8178976,0.17649004
Female,contempt,angry,0.6,0.4,0.7605642,0.2174062
Female,sad,angry,0.16666667,0.16666667,0.6599375,0.40340295
Male,happy,neutral,0.6333333,0.6,0.35557333,0.5848334
Female,contempt,angry,0.7575758,0.27272734,0.8520025,0.22236128
Female,neutral,contempt,0.43333334,0.4,0.4636455,0.33535555
Female,neutral,neutral,0.36666667,0.56666666,0.4914558,0.60202765
Female,neutral,sad,0.53333336,0.6666667,0.5479328,0.453913
Female,neutral,sad,0.33333334,0.53333336,0.41879734,0.37550983
Female,neutral,surprise,0.43333334,0.53333336,0.4407881,0.60089964
Female,happy,happy,0.9,0.9,0.7595804,0.81746507
Female,neutral,neutral,0.4,0.6333333,0.4185142,0.57998407
Female,neutral,sad,0.23333333,0.36666667,0.29125372,0.25333008
Female,sad,sad,0.43333334,0.4,0.4380473,0.3393574
Female,neutral,happy,0.46666667,0.46666667,0.5136603,0.67764777
Female,angry,neutral,0.5,0.23333333,0.4192121,0.4948325
Female,neutral,sad,0.53333336,0.5,0.23375936,0.32711002
Female,neutral,neutral,0.26666668,0.36666667,0.34124836,0.4043196
Female,happy,happy,0.6,0.73333335,0.49609503,0.7774171
Female,neutral,happy,0.33333334,0.6666667,0.46064273,0.59196734
Female,sad,neutral,0.46666667,0.36666667,0.5168134,0.4819395
Male,happy,neutral,0.56666666,0.53333336,0.44139558,0.4316249
Male,neutral,happy,0.6666667,0.5,0.49477533,0.6882447
Male,neutral,contempt,0.7,0.73333335,0.48954904,0.46589214
Male,neutral,neutral,0.6,0.6666667,0.34400672,0.47572687
Female,neutral,sad,0.6,0.56666666,0.3590948,0.41047853
Female,neutral,neutral,0.43333334,0.43333334,0.5302789,0.4736382
Female,neutral,neutral,0.38095233,0.5238095,0.53902084,0.516616
Male,neutral,sad,0.43333334,0.53333336,0.42861068,0.44288665
Male,neutral,neutral,0.43333334,0.56666666,0.5157374,0.5105094
Male,surprise,sad,0.46666667,0.46666667,0.4770115,0.4580316
Female,angry,neutral,0.73809516,0.33333334,0.571249,0.4563826
Male,happy,happy,0.9,0.8,0.8724334,0.712538
Female,neutral,sad,0.43333334,0.46666667,0.18216614,0.301352
Male,neutral,neutral,0.4,0.5,0.5154108,0.50835884
Male,angry,angry,0.7,0.3,0.8347823,0.1922385
Male,neutral,neutral,0.37037033,0.40740734,0.46943897,0.51170784
Female,happy,happy,0.7083333,0.7083333,0.75608426,0.67339367
Male,happy,neutral,0.4242425,0.6590908,0.46776128,0.5143552
Male,neutral,neutral,0.5185185,0.65740734,0.47613633,0.4556535
Female,angry,angry,0.7272727,0.36363634,0.8603827,0.3407716
Male,neutral,angry,0.43333334,0.56666666,0.49117574,0.30758545
Male,contempt,contempt,0.68333334,0.56666666,0.5398017,0.46693173
Female,happy,happy,0.7,0.8333333,0.7896112,0.8128827
Female,happy,happy,0.76666665,0.8,0.65292203,0.75164205
Male,neutral,neutral,0.53333336,0.56666666,0.485416,0.5405951
Male,happy,happy,0.59259266,0.75925934,0.68818456,0.7811921
Female,happy,happy,0.56666666,0.8666667,0.72149384,0.82125777
Female,surprise,surprise,0.60784316,0.745098,0.7405014,0.7174685
Female,happy,happy,0.7083333,0.7083333,0.63670164,0.6557597
Male,neutral,neutral,0.4,0.43333334,0.31268284,0.43727818
Female,neutral,happy,0.6,0.6,0.42661428,0.73751557
Male,happy,sad,0.5,0.5,0.34053808,0.45352554
Female,angry,angry,0.76666665,0.3,0.8497321,0.20788527
Female,neutral,happy,0.7,0.56666666,0.781556,0.82165027
Female,neutral,sad,0.5,0.43333334,0.32773155,0.42573637
Female,happy,happy,0.76666665,0.73333335,0.6695783,0.7531201
Female,neutral,happy,0.6333333,0.5,0.7710955,0.39079994
Female,angry,contempt,0.6666667,0.0,0.72091925,0.4568585
Female,neutral,angry,0.6,0.56666666,0.8291961,0.24848267
Female,happy,neutral,0.5,0.5,0.64435995,0.5369591
Female,happy,angry,0.33333334,0.33333334,0.801054,0.3610389
Male,happy,neutral,0.36666667,0.33333334,0.34544253,0.39680693
Male,neutral,contempt,0.56666666,0.43333334,0.7274039,0.34984368
Male,happy,contempt,0.8333333,0.6666667,0.5537122,0.5119667
Female,angry,angry,0.9,0.13333334,0.7632584,0.429411
Female,happy,happy,0.8333333,0.8,0.7222242,0.5019572
Female,angry,angry,0.6944445,0.111111164,0.78615123,0.17970912
Female,happy,angry,0.7878788,0.7121212,0.8315109,0.39686054
Female,neutral,neutral,0.43333334,0.46666667,0.31818902,0.4565482
Female,happy,happy,0.6333333,0.7,0.8179039,0.8134165
Male,angry,angry,0.6666667,0.23333333,0.82981104,0.27710176
Female,happy,happy,0.6,0.6333333,0.7879271,0.69787234
Female,angry,contempt,0.53333336,0.33333334,0.5306864,0.43129933
Female,happy,happy,0.53333336,0.6666667,0.42408523,0.61711776
Female,happy,happy,0.6333333,0.6666667,0.57022643,0.77750623
Female,neutral,sad,0.7,0.6333333,0.4168455,0.3720377
Female,happy,happy,0.6333333,0.6666667,0.60328096,0.7950661
Female,neutral,happy,0.439394,0.5757575,0.461319,0.7546984
Male,happy,neutral,0.43333334,0.76666665,0.38117024,0.5016278
Female,happy,sad,0.46666667,0.6666667,0.564082,0.45793825
Female,neutral,happy,0.5,0.53333336,0.50515836,0.62962824
Female,happy,happy,0.5555555,0.6944445,0.4869299,0.66759795
Female,angry,contempt,0.6333333,0.2,0.7406624,0.43162838
Female,neutral,neutral,0.72222215,0.41666666,0.68794537,0.51220113
Female,neutral,neutral,0.43333334,0.53333336,0.3353947,0.45822972
Male,contempt,neutral,0.5,0.53333336,0.5967772,0.5138374
Female,surprise,neutral,0.6,0.53333336,0.63181615,0.39259923
Male,angry,neutral,0.7,0.4,0.5008839,0.51683646
Female,neutral,angry,0.6333333,0.43333334,0.50697,0.3109083
Female,neutral,sad,0.5,0.46666667,0.54889,0.45003292
Female,neutral,neutral,0.5,0.6,0.38082522,0.41791353
Female,neutral,angry,0.5,0.5,0.48692372,0.27802423
Male,neutral,sad,0.5,0.56666666,0.43667337,0.3702785
Female,happy,happy,0.76666665,0.6333333,0.7273772,0.7497364
Male,neutral,happy,0.46666667,0.6333333,0.5696033,0.73962486
Male,neutral,sad,0.56666666,0.5,0.33368662,0.3807136
Female,neutral,neutral,0.43333334,0.33333334,0.5411475,0.4296572
Male,neutral,neutral,0.5,0.53333336,0.6129242,0.5986299
Male,neutral,angry,0.56666666,0.43333334,0.46821284,0.32508734
Male,neutral,sad,0.4,0.36666667,0.38001043,0.23971198
Male,happy,neutral,0.625,0.7083333,0.54821205,0.5103289
Male,neutral,contempt,0.5,0.5,0.3676493,0.46498823
Male,angry,surprise,0.6666667,0.33333334,0.8273866,0.40099484
Female,happy,neutral,0.43333334,0.6,0.41558108,0.5965913
Female,neutral,sad,0.46666667,0.3,0.48963597,0.32574075
Male,sad,neutral,0.4,0.36666667,0.47234654,0.5546807
Female,happy,happy,0.84259266,0.7685185,0.8367444,0.8062837
Female,happy,happy,0.70370364,0.74074066,0.5872676,0.72434807
Male,neutral,happy,0.38333333,0.6166667,0.47668093,0.7335922
Female,happy,happy,0.9,0.7,0.8035896,0.7195382
Male,sad,sad,0.31666666,0.3,0.32337943,0.4552556
Male,happy,happy,0.7,0.6,0.83451426,0.7948041
Male,neutral,neutral,0.6333333,0.6,0.5626667,0.52382076
Male,neutral,neutral,0.30666667,0.35333332,0.35777193,0.4197053
Female,happy,happy,0.5,0.6333333,0.77637434,0.8182254
Female,neutral,sad,0.33333334,0.5,0.6378917,0.44018015
Female,neutral,angry,0.6333333,0.6333333,0.8071096,0.17779803
Female,neutral,sad,0.33333334,0.33333334,0.6213064,0.23471917
Male,neutral,neutral,0.46666667,0.5,0.4387118,0.46872613
Female,angry,angry,0.8333333,0.0,0.78875685,0.1978977
Female,happy,angry,0.8333333,0.73333335,0.87070745,0.33979058
Female,angry,contempt,1.0,0.0,0.61988163,0.36552957
Female,happy,neutral,0.5,0.33333334,0.5810109,0.38915363
Female,happy,contempt,0.56666666,0.6,0.60813886,0.4216656
Female,sad,sad,0.5,0.26666668,0.54638743,0.47137186
Female,angry,angry,0.8333333,0.27777782,0.74911195,0.23675638
Male,happy,sad,0.5,0.33333334,0.42570096,0.39512
Female,angry,angry,0.8333333,0.0,0.82480997,0.20268768
Female,neutral,surprise,0.5,0.5,0.7520419,0.5180831
Female,angry,surprise,0.6666667,0.16666667,0.68110275,0.46848813
Female,neutral,neutral,0.43333334,0.4,0.5735134,0.5340837
Male,neutral,angry,0.6666667,0.56666666,0.6106095,0.32413062
Female,contempt,angry,0.53333336,0.33333334,0.8307766,0.18379225
Female,neutral,happy,0.36666667,0.6666667,0.54682595,0.7602001
Female,happy,neutral,0.43333334,0.6,0.42376235,0.4465068
Female,happy,happy,0.56666666,0.7,0.48661783,0.60374475
Female,neutral,neutral,0.6666667,0.53333336,0.60257584,0.5804666
Male,happy,surprise,0.7916667,0.7083333,0.8172047,0.3766669
Female,angry,contempt,0.6666667,0.3,0.7349678,0.3643379
Female,happy,happy,0.6333333,0.7,0.6268355,0.70975304
Female,neutral,sad,0.6,0.46666667,0.7144946,0.22984025
Female,happy,happy,0.7,0.7,0.84059477,0.63867456
Male,happy,contempt,0.8333333,0.6,0.8341828,0.30235296
Female,surprise,happy,0.6666667,0.6333333,0.7573226,0.80549145
Female,neutral,sad,0.43333334,0.36666667,0.50420845,0.52205175
Female,happy,happy,0.46666667,0.53333336,0.7057006,0.69531983
Female,neutral,sad,0.46666667,0.46666667,0.37849128,0.4292842
Male,neutral,happy,0.5,0.5,0.6209392,0.7253466
Female,happy,neutral,0.6333333,0.73333335,0.37382236,0.5635902
Female,happy,neutral,0.56666666,0.56666666,0.56271166,0.5170279
Male,neutral,neutral,0.6333333,0.56666666,0.50976944,0.51612467
Male,neutral,neutral,0.53333336,0.56666666,0.36613995,0.45768368
Male,neutral,neutral,0.6333333,0.4,0.62950176,0.57663256
Female,contempt,sad,0.5,0.41666666,0.45445773,0.2806934
Male,neutral,neutral,0.6,0.56666666,0.43174756,0.5506318
Male,neutral,neutral,0.53333336,0.53333336,0.4499605,0.45432746
Male,neutral,contempt,0.53333336,0.5,0.59253097,0.5019601
Female,neutral,happy,0.5,0.38888884,0.52974504,0.6431343
Female,neutral,sad,0.56666666,0.6333333,0.38793856,0.32954752
Female,happy,angry,0.85,0.65,0.6620032,0.31565216
Female,neutral,neutral,0.5,0.5,0.45640978,0.49968603
Female,happy,neutral,0.6333333,0.8,0.5495257,0.5025951
Female,neutral,neutral,0.4,0.53333336,0.4306778,0.4462186
Male,happy,contempt,0.5882353,0.6666667,0.62917805,0.49244538
Male,neutral,sad,0.20833333,0.34722218,0.26345778,0.41827747
Male,neutral,neutral,0.43333334,0.56666666,0.39464882,0.6300975
Male,neutral,sad,0.6666667,0.4,0.54248637,0.306617
Male,contempt,angry,0.73333335,0.53333336,0.8183505,0.21948533
Male,happy,happy,0.6666667,0.6944445,0.50174874,0.64525384
Female,happy,happy,0.7272727,0.7727273,0.594135,0.69161195
Male,neutral,sad,0.2,0.46666667,0.26584837,0.24842462
Male,neutral,sad,0.5833333,0.52777785,0.5164186,0.35334766
Male,neutral,sad,0.3,0.38333333,0.33653373,0.2749112
Female,surprise,neutral,0.6944445,0.52777785,0.6388612,0.5972063
Male,happy,neutral,0.5555555,0.625,0.51089627,0.5063579
Male,neutral,sad,0.4444445,0.27777782,0.36280772,0.3937223
Female,neutral,neutral,0.43333334,0.4,0.46472496,0.46232063
Male,neutral,surprise,0.53333336,0.6,0.6037459,0.507664
Male,neutral,sad,0.5,0.5,0.35144368,0.40862018
Female,angry,sad,0.8333333,0.16666667,0.71604013,0.44203138
Female,neutral,angry,0.5,0.5,0.7433123,0.22148234
Female,contempt,angry,0.5,0.16666667,0.8231096,0.19679193
Female,happy,happy,0.8333333,0.6666667,0.7719911,0.78459644
Female,neutral,happy,0.6666667,0.5,0.7045772,0.541624
Female,neutral,angry,0.33333334,0.5,0.79774284,0.41200274
Female,angry,angry,0.8333333,0.06666667,0.8647759,0.31031287
Female,angry,neutral,0.7,0.16666667,0.61693764,0.40761638
Female,angry,angry,1.0,0.16666667,0.8529602,0.21827741
Female,surprise,happy,0.8333333,0.8333333,0.640769,0.60953003
Male,neutral,contempt,0.5,0.46666667,0.62243634,0.5061266
Female,neutral,angry,0.8333333,0.52777785,0.7531305,0.21283717
Female,angry,angry,0.8333333,0.16666667,0.78936774,0.20842741
Female,angry,angry,0.9,0.26666668,0.7503544,0.28664476
Female,angry,angry,0.76666665,0.13333334,0.8226967,0.28445643
Female,angry,contempt,0.8333333,0.0,0.61643046,0.388147
Female,neutral,neutral,0.43333334,0.43333334,0.3131864,0.49372923
Female,neutral,happy,0.46666667,0.6,0.49186268,0.66016114
Female,happy,happy,0.6944445,0.6666667,0.59045374,0.644636
Female,neutral,happy,0.3,0.46666667,0.50945246,0.6709653
Female,happy,sad,0.72222215,0.6805555,0.48881677,0.52205855
Female,angry,angry,0.72222215,0.27777782,0.8072966,0.22018604
Female,neutral,sad,0.46666667,0.56666666,0.26071593,0.52108747
Female,surprise,sad,0.77777785,0.59722215,0.69584864,0.3082237
Female,happy,sad,0.56666666,0.6333333,0.40460855,0.32025602
Female,neutral,sad,0.33333334,0.5,0.3243617,0.36210242
Female,happy,happy,0.7575758,0.7727273,0.6530623,0.7001253
Female,neutral,neutral,0.43333334,0.43333334,0.5579508,0.483894
Female,surprise,sad,0.6,0.5,0.44042274,0.34599727
Female,neutral,sad,0.33333334,0.43333334,0.2806079,0.42057142
Female,sad,sad,0.5,0.4,0.28784326,0.45808747
Female,happy,happy,0.73611116,0.75,0.6755109,0.729629
Male,neutral,angry,0.43333334,0.6333333,0.55244684,0.39825338
Male,happy,surprise,0.8,0.6,0.72551054,0.54596394
Male,sad,sad,0.53333336,0.36666667,0.39070773,0.4038768
Male,neutral,neutral,0.6666667,0.56666666,0.48190627,0.52735513
Male,neutral,sad,0.46666667,0.53333336,0.4182938,0.49952933
Female,happy,contempt,0.5,0.6666667,0.48177963,0.5515017
Female,happy,neutral,0.56666666,0.6666667,0.5767417,0.47998688
Female,neutral,neutral,0.46666667,0.53333336,0.52006453,0.54447883
Female,neutral,contempt,0.6,0.43333334,0.6242948,0.48109207
Female,neutral,sad,0.53333336,0.53333336,0.48070058,0.39052117
Male,neutral,surprise,0.56666666,0.5,0.5716035,0.48833883
Male,surprise,sad,0.43333334,0.56666666,0.62120235,0.36193493
Male,neutral,contempt,0.56666666,0.5,0.5548679,0.33528072
Male,neutral,happy,0.43333334,0.4,0.50246227,0.5505953
Female,neutral,sad,0.56666666,0.6,0.45100474,0.41108114
Female,neutral,neutral,0.56666666,0.33333334,0.5241227,0.5247058
Female,happy,happy,0.65277785,0.6944445,0.8348276,0.7747023
Female,happy,happy,0.8,0.9,0.6820198,0.7986417
Female,neutral,sad,0.46666667,0.53333336,0.34365883,0.46825674
Male,neutral,neutral,0.4,0.53333336,0.44676447,0.46942124
Female,contempt,sad,0.8333333,0.26666668,0.49274233,0.4250915
Male,happy,contempt,0.5,0.6333333,0.5418428,0.43892536
Male,sad,contempt,0.254386,0.1929825,0.37933335,0.40408432
Female,neutral,sad,0.3,0.33333334,0.22599414,0.35223272
Female,neutral,surprise,0.53333336,0.36666667,0.50564086,0.5098064
Female,happy,happy,0.76666665,0.53333336,0.7478055,0.7938258
Female,contempt,contempt,0.64102566,0.19230767,0.65959483,0.47213918
Female,happy,neutral,0.43333334,0.6666667,0.5361651,0.51032543
Female,happy,neutral,0.7916667,0.71666664,0.58904827,0.56884366
Male,neutral,angry,0.6,0.43333334,0.62101847,0.2706703
Female,neutral,happy,0.48333332,0.45,0.43624556,0.70208514
Male,contempt,sad,0.53333336,0.46666667,0.36551827,0.39100745
Female,angry,angry,0.8333333,0.13333334,0.6951359,0.23732725
Female,neutral,angry,0.16666667,0.16666667,0.7612432,0.23606135
Female,angry,angry,0.6666667,0.083333336,0.7132007,0.31145558
Female,neutral,angry,0.5,0.6,0.8235474,0.20064458
Male,neutral,sad,0.33333334,0.5,0.37062004,0.36701483
Female,angry,angry,0.8333333,0.16666667,0.8411443,0.1903495
Male,happy,neutral,0.33333334,0.5,0.64322996,0.5245086
Male,neutral,angry,0.7,0.33333334,0.7677159,0.21248442
Male,neutral,happy,0.73333335,0.6,0.77125305,0.5236479
Female,neutral,happy,0.6,0.5,0.76608545,0.6330464
Male,contempt,contempt,0.5,0.23333333,0.53225344,0.39881167
Female,angry,neutral,1.0,0.16666667,0.6606491,0.4535825
Female,sad,angry,0.73333335,0.43333334,0.75702477,0.20737259
Female,angry,angry,1.0,0.0,0.7699557,0.17141664
Female,angry,contempt,0.6666667,0.16666667,0.7606042,0.42435294
Female,angry,angry,0.8333333,0.0,0.86049545,0.27444005
Female,happy,happy,0.6666667,0.6666667,0.5361923,0.7449081
Female,happy,happy,0.6666667,0.7142857,0.5820343,0.5955162
Female,neutral,neutral,0.625,0.6041667,0.5407832,0.70052546
Female,neutral,sad,0.46666667,0.53333336,0.44198623,0.47974962
Female,happy,happy,0.73333335,0.7,0.77335244,0.7682007
Female,neutral,neutral,0.46666667,0.5,0.4292538,0.5587157
Female,happy,neutral,0.6666667,0.8,0.43913445,0.47975826
Female,neutral,happy,0.43333334,0.46666667,0.39855662,0.66658837
Female,happy,sad,0.53333336,0.5,0.35797435,0.37396622
Female,happy,sad,0.6333333,0.7,0.65708333,0.4659682
Female,happy,happy,0.8333333,0.7878788,0.8070411,0.79652417
Female,neutral,happy,0.5,0.4,0.6023652,0.7438823
Female,surprise,surprise,0.8,0.6,0.7262329,0.5395201
Female,neutral,neutral,0.36666667,0.46666667,0.34607098,0.57896316
Female,neutral,sad,0.36666667,0.4,0.22022925,0.3395518
Female,neutral,sad,0.46666667,0.6666667,0.31969202,0.32701585
Female,neutral,neutral,0.53333336,0.4,0.51184547,0.4205053
Male,neutral,neutral,0.56666666,0.6333333,0.4883216,0.46578908
Female,contempt,contempt,0.6666667,0.56666666,0.6025608,0.41398075
Male,neutral,neutral,0.5,0.5,0.42693636,0.4933722
Male,surprise,neutral,0.5,0.6333333,0.40198544,0.38059467
Female,happy,neutral,0.5,0.6,0.3786356,0.51597315
Male,happy,neutral,0.6666667,0.6333333,0.43242246,0.38943604
Male,neutral,sad,0.73333335,0.53333336,0.5266136,0.41645253
Male,happy,happy,0.6,0.6,0.5480074,0.65619385
Female,happy,neutral,0.6666667,0.6666667,0.41414726,0.6000549
Female,sad,neutral,0.6944445,0.4444445,0.46152845,0.4861707
Male,happy,neutral,0.6666667,0.6666667,0.455773,0.4960141
Female,contempt,contempt,0.6666667,0.3,0.5164989,0.42216
Male,happy,happy,0.6666667,0.6666667,0.6904456,0.7266472
Female,happy,neutral,0.6,0.6,0.40691254,0.4552281
Male,happy,surprise,0.6969697,0.8030303,0.7343734,0.66271585
Female,neutral,neutral,0.43333334,0.43333334,0.52935946,0.5350784
Male,happy,neutral,0.73611116,0.59722215,0.64725196,0.50041956
Male,happy,happy,0.6,0.7,0.46216595,0.69203496
Male,neutral,surprise,0.43333334,0.53333336,0.5423563,0.42677337
Female,neutral,contempt,0.6333333,0.46666667,0.514071,0.2907759
Male,happy,sad,0.73333335,0.6,0.57550204,0.43132976
Female,neutral,sad,0.6,0.6,0.4037773,0.47289273
Female,happy,happy,0.6,0.6666667,0.6931258,0.7524525
Male,neutral,neutral,0.6,0.43333334,0.38807812,0.5442088
Male,angry,neutral,0.7,0.3,0.65265214,0.6134985
Male,neutral,sad,0.46666667,0.46666667,0.27549556,0.29406506
Male,neutral,neutral,0.6363637,0.5454545,0.41583368,0.47463435
Male,happy,neutral,0.76666665,0.56666666,0.46980754,0.5372161
Male,neutral,sad,0.4,0.4,0.3534718,0.30549562
Male,happy,happy,0.43333334,0.6,0.52082646,0.65025914
Male,neutral,neutral,0.6875,0.41666666,0.58584476,0.5094362
Female,neutral,sad,0.4,0.4,0.5224224,0.35780513
Female,contempt,contempt,0.0,0.0,0.74531615,0.36463192
Female,contempt,neutral,0.16666667,0.0,0.69838697,0.47205958
Female,happy,neutral,0.5,0.5,0.53322464,0.50986624
Female,happy,happy,0.7,0.73333335,0.7965654,0.7544576
Female,angry,contempt,1.0,0.0,0.7555901,0.41528273
Female,neutral,angry,0.5,0.36666667,0.7689546,0.25287116
Female,neutral,sad,0.5,0.6666667,0.4379868,0.41704872
Female,happy,angry,0.6666667,0.8333333,0.6724074,0.25698605
Female,angry,surprise,0.8333333,0.16666667,0.79920244,0.448891
Male,angry,surprise,0.8333333,0.16666667,0.6966052,0.59956634
Female,contempt,surprise,0.22222216,0.27777782,0.8069842,0.49184215
Female,neutral,happy,0.5,0.5,0.6595499,0.7072271
Male,neutral,surprise,0.33333334,0.5,0.5478687,0.5380831
Female,neutral,angry,0.33333334,0.5,0.73817873,0.34183264
Female,happy,neutral,0.33333334,0.33333334,0.56697446,0.52861726
Female,angry,neutral,0.56666666,0.36666667,0.5551162,0.33478448
Male,happy,angry,0.6333333,0.53333336,0.7956512,0.29244134
Female,neutral,neutral,0.6,0.6,0.44402897,0.47396055
Female,neutral,happy,0.65,0.41666666,0.47284645,0.5688769
Female,happy,happy,0.8,0.6,0.6385108,0.5194024
Female,surprise,neutral,0.46666667,0.46666667,0.31112224,0.58000535
Female,neutral,sad,0.53333336,0.46666667,0.28551254,0.2535522
Female,happy,happy,0.72222215,0.77777785,0.5875506,0.79002655
Female,happy,happy,0.56666666,0.8333333,0.56291306,0.76913244
Female,happy,neutral,0.46666667,0.7,0.38084593,0.5308547
Female,neutral,happy,0.5,0.7,0.6730391,0.6595279
Female,neutral,sad,0.5,0.43333334,0.4844406,0.271987
Female,neutral,neutral,0.6,0.5,0.5112461,0.4752376
Female,neutral,happy,0.5909092,0.7121212,0.66482574,0.80954295
Female,happy,happy,0.53333336,0.6666667,0.46485355,0.73030394
Female,neutral,happy,0.4,0.5,0.38154635,0.5905205
Female,neutral,happy,0.46666667,0.43333334,0.5399182,0.6160241
Male,neutral,happy,0.6333333,0.53333336,0.6777646,0.6910995
Female,neutral,surprise,0.7,0.6666667,0.5282289,0.53517103
Male,neutral,neutral,0.63888884,0.6666667,0.41294476,0.38344654
Female,happy,sad,0.6,0.46666667,0.36078638,0.26896343
Male,neutral,neutral,0.6333333,0.56666666,0.38209128,0.50952476
Female,neutral,sad,0.47916666,0.5,0.42063054,0.37903115
Male,neutral,sad,0.5,0.5,0.30711237,0.4198299
Female,neutral,sad,0.53333336,0.43333334,0.4299189,0.36339548
Male,neutral,surprise,0.6,0.56666666,0.69388914,0.6242967
Female,neutral,neutral,0.53333336,0.4,0.48493034,0.4497592
Female,surprise,neutral,0.53333336,0.46666667,0.3622678,0.5214085
Male,neutral,neutral,0.46666667,0.53333336,0.5217417,0.49729666
Female,neutral,neutral,0.53333336,0.53333336,0.3896935,0.5310724
Male,neutral,neutral,0.6333333,0.6333333,0.369865,0.5325199
Male,neutral,sad,0.53333336,0.5,0.37512788,0.3456084
Male,contempt,neutral,0.3,0.4,0.39756414,0.5428943
Male,surprise,neutral,0.33333334,0.6,0.2526026,0.5326788
Male,neutral,sad,0.36666667,0.43333334,0.47971547,0.2989632
Male,neutral,sad,0.6666667,0.6,0.43107006,0.3229458
Male,neutral,sad,0.5,0.33333334,0.41062883,0.2716699
Male,neutral,sad,0.5,0.43333334,0.37271386,0.26844916
Male,happy,happy,0.6145833,0.71875,0.44167316,0.5687465
Female,happy,happy,0.7878788,0.8636363,0.7890742,0.7983843
Male,neutral,neutral,0.4814815,0.5555555,0.484123,0.5165423
Female,happy,happy,0.6666667,0.76666665,0.6621261,0.6135974
Female,contempt,surprise,0.79629636,0.31481484,0.75963545,0.5025713
Female,happy,happy,0.8859648,0.82456136,0.7940761,0.8246834
Female,contempt,neutral,0.71666664,0.45,0.5855312,0.4829766
Female,happy,neutral,0.7,0.6333333,0.47697723,0.49411872
Female,surprise,sad,0.61111116,0.59722215,0.56434107,0.37096298
Male,neutral,contempt,0.36666667,0.4,0.3461445,0.4253361
Female,angry,angry,0.76666665,0.2,0.8179735,0.19454716
